book,page,text_len,grpA,grpB,grpC,grpD,grpX,has_li
minzhengzhi_aa,m-134,946,1,0,0,0,0,0
minzhengzhi_aa,m-135,1294,1,0,0,0,0,0
minzhengzhi_aa,m-136,1364,1,0,0,0,0,0
minzhengzhi_aa,m-137,1415,0,0,0,0,0,0
minzhengzhi_aa,m-138,1292,1,0,0,0,0,0
minzhengzhi_aa,m-139,1244,1,0,0,0,0,0
minzhengzhi_aa,m-14,101,0,0,0,0,0,1
minzhengzhi_aa,m-140,1173,0,0,0,0,0,0
minzhengzhi_aa,m-141,1153,1,0,0,0,0,0
minzhengzhi_aa,m-142,1118,1,0,0,0,1,0
minzhengzhi_aa,m-143,1106,1,0,0,0,0,0
minzhengzhi_aa,m-144,1142,1,0,0,0,0,0
minzhengzhi_aa,m-145,1399,1,0,0,0,0,0
minzhengzhi_aa,m-146,300,0,0,0,0,0,0
minzhengzhi_aa,m-147,236,0,0,0,0,0,0
minzhengzhi_aa,m-148,1076,0,0,0,0,0,1
minzhengzhi_aa,m-149,1269,1,0,0,0,1,0
minzhengzhi_aa,m-15,725,1,0,0,0,0,0
minzhengzhi_aa,m-150,213,0,0,0,0,0,0
minzhengzhi_aa,m-151,909,0,0,0,0,0,0
minzhengzhi_aa,m-152,1102,0,0,0,0,0,0
minzhengzhi_aa,m-153,1027,1,0,0,0,0,0
minzhengzhi_aa,m-154,1251,1,0,0,0,0,0
minzhengzhi_aa,m-155,1163,1,0,0,0,1,0
minzhengzhi_aa,m-156,1348,1,0,0,0,0,1
minzhengzhi_aa,m-157,1036,1,0,0,0,0,1
minzhengzhi_aa,m-158,445,0,0,0,0,0,0
minzhengzhi_aa,m-159,427,0,0,0,0,0,0
minzhengzhi_aa,m-16,430,1,0,0,0,0,1
minzhengzhi_aa,m-160,924,1,0,0,0,0,0
minzhengzhi_aa,m-161,1102,1,0,0,0,0,0
minzhengzhi_aa,m-162,1193,1,0,0,0,0,0
minzhengzhi_aa,m-163,1114,1,0,0,0,0,0
minzhengzhi_aa,m-164,1270,1,0,0,0,0,0
minzhengzhi_aa,m-165,524,1,0,0,0,0,0
minzhengzhi_aa,m-166,676,1,0,0,0,0,0
minzhengzhi_aa,m-167,1253,1,0,0,0,0,0
minzhengzhi_aa,m-168,1265,1,0,0,0,1,0
minzhengzhi_aa,m-169,1131,1,0,0,0,1,0
minzhengzhi_aa,m-17,677,1,0,0,0,0,0
minzhengzhi_aa,m-170,1197,0,0,0,0,0,0
minzhengzhi_aa,m-171,876,1,0,0,0,0,0
minzhengzhi_aa,m-172,995,1,0,0,0,0,0
minzhengzhi_aa,m-173,374,1,0,0,0,1,0
minzhengzhi_aa,m-174,860,1,0,0,0,0,0
minzhengzhi_aa,m-175,1131,1,0,0,0,0,0
minzhengzhi_aa,m-176,1271,1,0,0,0,0,0
minzhengzhi_aa,m-177,1081,1,0,0,0,0,1
minzhengzhi_aa,m-178,1232,1,0,0,0,0,1
minzhengzhi_aa,m-179,1176,1,0,0,0,0,0
minzhengzhi_aa,m-18,717,0,0,0,0,0,0
minzhengzhi_aa,m-180,1249,1,0,0,0,0,1
minzhengzhi_aa,m-181,1172,0,0,0,0,0,1
minzhengzhi_aa,m-182,1171,1,0,0,0,0,0
minzhengzhi_aa,m-183,659,1,0,0,0,1,0
minzhengzhi_aa,m-184,757,1,0,0,0,0,1
minzhengzhi_aa,m-185,1146,0,0,0,0,0,1
minzhengzhi_aa,m-186,973,1,0,0,0,0,1
minzhengzhi_aa,m-187,1099,1,0,0,0,0,1
minzhengzhi_aa,m-188,1353,0,0,0,0,0,0
minzhengzhi_aa,m-189,409,0,0,0,0,0,0
minzhengzhi_aa,m-19,634,0,0,0,0,0,0
minzhengzhi_aa,m-190,954,1,0,0,0,0,0
minzhengzhi_aa,m-191,1281,1,0,0,0,0,1
minzhengzhi_aa,m-192,1320,1,0,0,0,0,0
minzhengzhi_aa,m-193,1411,1,0,0,0,0,0
minzhengzhi_aa,m-194,1346,1,0,0,0,0,0
minzhengzhi_aa,m-195,1466,1,0,0,0,0,0
minzhengzhi_aa,m-196,832,1,0,0,0,0,0
minzhengzhi_aa,m-197,344,0,0,0,0,0,0
minzhengzhi_aa,m-198,1055,0,0,0,0,0,1
minzhengzhi_aa,m-199,589,0,0,0,0,0,1
minzhengzhi_aa,m-2,30,0,0,0,0,0,0
minzhengzhi_aa,m-20,706,0,0,0,0,0,0
minzhengzhi_aa,m-21,573,1,0,0,0,0,0
minzhengzhi_aa,m-22,1079,1,0,0,0,0,0
minzhengzhi_aa,m-23,1467,1,0,0,0,0,0
minzhengzhi_aa,m-24,1367,1,0,0,0,0,0
minzhengzhi_aa,m-25,367,0,0,0,0,0,0
minzhengzhi_aa,m-26,530,1,0,0,0,0,0
minzhengzhi_aa,m-27,745,1,0,0,0,0,0
minzhengzhi_aa,m-28,768,1,0,0,0,1,0
minzhengzhi_aa,m-29,827,1,0,0,0,1,1
minzhengzhi_aa,m-3,85,0,0,0,0,0,0
minzhengzhi_aa,m-30,1096,1,0,0,0,0,0
minzhengzhi_aa,m-31,1040,1,0,0,0,0,1
minzhengzhi_aa,m-32,962,1,0,0,0,0,0
minzhengzhi_aa,m-33,997,1,0,0,0,0,0
minzhengzhi_aa,m-34,839,1,0,0,0,0,0
minzhengzhi_aa,m-35,880,1,0,0,0,0,1
minzhengzhi_aa,m-36,839,1,0,0,0,1,0
minzhengzhi_aa,m-37,805,1,0,0,0,0,0
minzhengzhi_aa,m-38,1023,1,0,0,0,0,0
minzhengzhi_aa,m-39,1025,1,0,0,0,0,0
minzhengzhi_aa,m-4,161,0,0,0,0,0,0
minzhengzhi_aa,m-40,999,1,0,0,0,1,0
minzhengzhi_aa,m-41,862,1,0,0,0,0,0
minzhengzhi_aa,m-42,664,0,0,0,0,0,1
minzhengzhi_aa,m-43,829,0,0,0,0,0,1
minzhengzhi_aa,m-44,389,0,0,0,0,0,0
minzhengzhi_aa,m-45,1141,1,0,0,0,0,0
minzhengzhi_aa,m-46,863,1,0,0,0,1,0
minzhengzhi_aa,m-47,995,1,0,0,0,0,0
minzhengzhi_aa,m-48,1123,1,0,0,0,0,0
minzhengzhi_aa,m-49,403,0,0,0,0,0,0
minzhengzhi_aa,m-5,364,0,0,0,0,0,0
minzhengzhi_aa,m-50,248,0,0,0,0,0,1
minzhengzhi_aa,m-51,764,0,0,0,0,0,1
minzhengzhi_aa,m-52,1213,0,0,0,0,0,0
minzhengzhi_aa,m-53,975,1,0,0,0,0,0
minzhengzhi_aa,m-54,375,0,0,0,0,0,0
minzhengzhi_aa,m-55,1053,1,0,0,0,0,0
minzhengzhi_aa,m-56,261,0,0,0,0,0,0
minzhengzhi_aa,m-57,378,0,0,0,0,0,1
minzhengzhi_aa,m-58,371,0,0,0,0,0,0
minzhengzhi_aa,m-59,385,0,0,0,0,0,1
minzhengzhi_aa,m-6,225,0,0,0,0,0,0
minzhengzhi_aa,m-60,594,1,0,0,0,0,0
minzhengzhi_aa,m-61,545,0,0,0,0,0,0
minzhengzhi_aa,m-62,437,0,0,0,0,0,1
minzhengzhi_aa,m-63,1257,0,0,0,0,0,1
minzhengzhi_aa,m-64,1387,1,0,0,0,0,0
minzhengzhi_aa,m-65,1415,1,0,0,0,0,0
minzhengzhi_aa,m-66,906,1,0,0,0,0,0
minzhengzhi_aa,m-67,615,0,0,0,0,0,0
minzhengzhi_aa,m-68,628,0,0,0,0,0,0
minzhengzhi_aa,m-69,573,0,0,0,0,0,0
minzhengzhi_aa,m-7,1759,0,0,0,0,0,1
minzhengzhi_aa,m-70,480,0,0,0,0,0,0
minzhengzhi_aa,m-71,405,0,0,0,0,0,0
minzhengzhi_aa,m-72,872,0,0,0,0,0,0
minzhengzhi_aa,m-73,988,0,0,0,0,0,1
minzhengzhi_aa,m-74,1039,1,0,0,0,0,0
minzhengzhi_aa,m-75,869,1,0,0,0,1,0
minzhengzhi_aa,m-76,924,1,0,0,0,0,0
minzhengzhi_aa,m-77,1107,1,0,0,0,1,0
minzhengzhi_aa,m-78,1345,1,0,0,0,1,0
minzhengzhi_aa,m-79,1112,1,0,0,0,0,0
minzhengzhi_aa,m-8,1219,0,0,0,0,0,1
minzhengzhi_aa,m-80,1204,1,0,0,0,0,0
minzhengzhi_aa,m-81,1254,1,0,0,0,0,0
minzhengzhi_aa,m-82,1074,1,0,0,0,0,0
minzhengzhi_aa,m-83,1074,1,0,0,0,1,0
minzhengzhi_aa,m-84,1415,1,0,0,0,0,0
minzhengzhi_aa,m-85,433,1,0,0,0,0,0
minzhengzhi_aa,m-86,363,0,0,0,0,0,1
minzhengzhi_aa,m-87,980,1,0,0,0,0,0
minzhengzhi_aa,m-88,874,1,0,0,0,0,1
minzhengzhi_aa,m-89,927,1,0,0,0,0,0
minzhengzhi_aa,m-9,737,0,0,0,0,0,0
minzhengzhi_aa,m-90,1257,1,0,0,0,0,0
minzhengzhi_aa,m-91,1181,0,0,0,0,0,0
minzhengzhi_aa,m-92,1149,1,0,0,0,0,0
minzhengzhi_aa,m-93,798,1,0,0,0,0,0
minzhengzhi_aa,m-94,1029,1,0,0,0,0,0
minzhengzhi_aa,m-95,1198,1,0,0,0,0,1
minzhengzhi_aa,m-96,1244,1,0,0,0,0,1
minzhengzhi_aa,m-97,1378,1,0,0,0,0,0
minzhengzhi_aa,m-98,1423,0,0,0,0,0,0
minzhengzhi_aa,m-99,1433,1,0,0,0,0,0
minzhengzhi_zl,z-1,32,0,0,0,0,0,0
minzhengzhi_zl,z-10,95,0,0,0,0,0,0
minzhengzhi_zl,z-100,837,1,0,0,0,0,1
minzhengzhi_zl,z-101,849,1,0,0,0,0,1
minzhengzhi_zl,z-102,1288,1,0,0,0,0,0
minzhengzhi_zl,z-103,1308,1,0,0,0,0,0
minzhengzhi_zl,z-104,1198,1,0,0,0,1,0
minzhengzhi_zl,z-105,1191,1,0,0,0,0,0
minzhengzhi_zl,z-106,1222,1,0,0,0,0,0
minzhengzhi_zl,z-107,1052,1,0,0,0,0,1
minzhengzhi_zl,z-108,1114,1,0,0,0,1,1
minzhengzhi_zl,z-109,499,0,0,0,0,1,0
minzhengzhi_zl,z-11,443,1,0,0,0,0,0
minzhengzhi_zl,z-110,1069,1,0,0,0,0,0
minzhengzhi_zl,z-111,940,1,0,0,0,0,0
minzhengzhi_zl,z-112,1235,1,0,0,0,0,0
minzhengzhi_zl,z-113,1109,1,0,0,0,0,0
minzhengzhi_zl,z-114,1397,1,0,0,0,0,1
minzhengzhi_zl,z-115,1400,1,0,0,0,0,0
minzhengzhi_zl,z-116,800,1,0,0,0,0,0
minzhengzhi_zl,z-117,958,1,0,0,0,0,0
minzhengzhi_zl,z-118,1295,1,0,0,0,0,0
minzhengzhi_zl,z-119,1369,1,0,0,0,0,1
minzhengzhi_zl,z-12,668,1,0,0,0,0,0
minzhengzhi_zl,z-120,1423,0,0,0,0,0,0
minzhengzhi_zl,z-121,1295,1,0,0,0,0,0
minzhengzhi_zl,z-122,1245,1,0,0,0,0,0
minzhengzhi_zl,z-123,1174,0,0,0,0,0,0
minzhengzhi_zl,z-124,1129,1,0,0,0,0,0
minzhengzhi_zl,z-125,1124,1,0,0,0,1,0
minzhengzhi_zl,z-126,1107,1,0,0,0,0,0
minzhengzhi_zl,z-127,1151,1,0,0,0,0,0
minzhengzhi_zl,z-128,1404,1,0,0,0,0,0
minzhengzhi_zl,z-129,1080,0,0,0,0,0,1
minzhengzhi_zl,z-13,490,0,0,0,0,0,0
minzhengzhi_zl,z-130,1269,1,0,0,0,1,0
minzhengzhi_zl,z-131,215,0,0,0,0,0,0
minzhengzhi_zl,z-132,911,0,0,0,0,0,0
minzhengzhi_zl,z-133,1107,0,0,0,0,0,0
minzhengzhi_zl,z-134,1028,1,0,0,0,0,0
minzhengzhi_zl,z-135,1263,1,0,0,0,0,0
minzhengzhi_zl,z-136,1164,1,0,0,0,1,0
minzhengzhi_zl,z-137,1350,1,0,0,0,0,0
minzhengzhi_zl,z-138,1035,1,0,0,0,0,1
minzhengzhi_zl,z-139,451,0,0,0,0,0,0
minzhengzhi_zl,z-14,879,0,0,0,0,0,0
minzhengzhi_zl,z-140,359,0,0,0,0,0,0
minzhengzhi_zl,z-141,924,1,0,0,0,0,0
minzhengzhi_zl,z-142,1107,1,0,0,0,0,0
minzhengzhi_zl,z-143,1304,1,0,0,0,0,0
minzhengzhi_zl,z-144,1113,1,0,0,0,0,0
minzhengzhi_zl,z-145,1276,1,0,0,0,0,0
minzhengzhi_zl,z-146,541,1,0,0,0,0,0
minzhengzhi_zl,z-147,709,1,0,0,0,0,0
minzhengzhi_zl,z-148,1258,1,0,0,0,0,0
minzhengzhi_zl,z-149,1271,1,0,0,0,1,0
minzhengzhi_zl,z-15,1337,0,0,0,0,0,0
minzhengzhi_zl,z-150,1176,1,0,0,0,1,0
minzhengzhi_zl,z-151,1214,0,0,0,0,0,0
minzhengzhi_zl,z-152,877,1,0,0,0,0,0
minzhengzhi_zl,z-153,1002,1,0,0,0,0,0
minzhengzhi_zl,z-154,373,1,0,0,0,1,0
minzhengzhi_zl,z-155,869,1,0,0,0,0,0
minzhengzhi_zl,z-156,1139,1,0,0,0,0,0
minzhengzhi_zl,z-157,1276,1,0,0,0,0,0
minzhengzhi_zl,z-158,1079,1,0,0,0,0,1
minzhengzhi_zl,z-159,1243,1,0,0,0,0,1
minzhengzhi_zl,z-16,552,1,0,0,0,0,0
minzhengzhi_zl,z-160,1182,1,0,0,0,0,0
minzhengzhi_zl,z-161,1254,1,0,0,0,0,1
minzhengzhi_zl,z-162,1170,0,0,0,0,0,1
minzhengzhi_zl,z-163,1178,1,0,0,0,0,0
minzhengzhi_zl,z-164,666,1,0,0,0,1,0
minzhengzhi_zl,z-165,759,1,0,0,0,0,1
minzhengzhi_zl,z-166,1147,0,0,0,0,0,1
minzhengzhi_zl,z-167,964,1,0,0,0,0,1
minzhengzhi_zl,z-168,1092,1,0,0,0,0,1
minzhengzhi_zl,z-169,1361,0,0,0,0,0,0
minzhengzhi_zl,z-17,1087,1,0,0,0,0,0
minzhengzhi_zl,z-170,409,0,0,0,0,0,0
minzhengzhi_zl,z-171,963,1,0,0,0,0,0
minzhengzhi_zl,z-172,1282,1,0,0,0,0,1
minzhengzhi_zl,z-173,1320,1,0,0,0,0,0
minzhengzhi_zl,z-174,1416,1,0,0,0,0,0
minzhengzhi_zl,z-175,1347,1,0,0,0,0,0
minzhengzhi_zl,z-176,1463,1,0,0,0,0,0
minzhengzhi_zl,z-177,820,1,0,0,0,0,0
minzhengzhi_zl,z-178,320,0,0,0,0,0,0
minzhengzhi_zl,z-179,1076,0,0,0,0,0,1
minzhengzhi_zl,z-18,1476,1,0,0,0,0,0
minzhengzhi_zl,z-180,610,0,0,0,0,0,1
minzhengzhi_zl,z-19,1381,1,0,0,0,0,0
minzhengzhi_zl,z-2,32,0,0,0,0,0,0
minzhengzhi_zl,z-20,367,0,0,0,0,0,0
minzhengzhi_zl,z-21,542,1,0,0,0,0,0
minzhengzhi_zl,z-22,746,1,0,0,0,0,0
minzhengzhi_zl,z-23,780,1,0,0,0,1,0
minzhengzhi_zl,z-24,802,1,0,0,0,1,1
minzhengzhi_zl,z-25,1102,1,0,0,0,0,0
minzhengzhi_zl,z-26,1039,1,0,0,0,0,1
minzhengzhi_zl,z-27,966,1,0,0,0,0,0
minzhengzhi_zl,z-28,996,1,0,0,0,0,0
minzhengzhi_zl,z-29,853,1,0,0,0,0,0
minzhengzhi_zl,z-3,1115,1,0,0,0,0,0
minzhengzhi_zl,z-30,876,1,0,0,0,0,1
minzhengzhi_zl,z-31,854,1,0,0,0,0,0
minzhengzhi_zl,z-32,807,1,0,0,0,0,0
minzhengzhi_zl,z-33,1030,1,0,0,0,0,0
minzhengzhi_zl,z-34,1030,1,0,0,0,0,0
minzhengzhi_zl,z-35,1002,1,0,0,0,1,0
minzhengzhi_zl,z-36,864,1,0,0,0,0,0
minzhengzhi_zl,z-37,614,0,0,0,0,0,1
minzhengzhi_zl,z-38,841,0,0,0,0,0,1
minzhengzhi_zl,z-39,361,0,0,0,0,0,0
minzhengzhi_zl,z-4,198,0,0,0,0,0,0
minzhengzhi_zl,z-40,1144,1,0,0,0,0,0
minzhengzhi_zl,z-41,875,1,0,0,0,1,0
minzhengzhi_zl,z-42,993,1,0,0,0,0,1
minzhengzhi_zl,z-43,1128,1,0,0,0,0,0
minzhengzhi_zl,z-44,379,0,0,0,0,0,0
minzhengzhi_zl,z-45,239,0,0,0,0,0,1
minzhengzhi_zl,z-46,754,0,0,0,0,0,1
minzhengzhi_zl,z-47,1220,0,0,0,0,0,0
minzhengzhi_zl,z-48,970,1,0,0,0,0,0
minzhengzhi_zl,z-49,1066,1,0,0,0,0,0
minzhengzhi_zl,z-5,95,0,0,0,0,0,1
minzhengzhi_zl,z-50,240,0,0,0,0,0,0
minzhengzhi_zl,z-51,386,0,0,0,0,0,1
minzhengzhi_zl,z-52,387,0,0,0,0,0,0
minzhengzhi_zl,z-53,379,0,0,0,0,0,1
minzhengzhi_zl,z-54,582,1,0,0,0,0,0
minzhengzhi_zl,z-55,1357,1,0,0,0,0,0
minzhengzhi_zl,z-56,1383,1,0,0,0,0,0
minzhengzhi_zl,z-57,1416,1,0,0,0,0,0
minzhengzhi_zl,z-58,957,1,0,0,0,0,0
minzhengzhi_zl,z-59,626,0,0,0,0,0,0
minzhengzhi_zl,z-6,714,1,0,0,0,0,0
minzhengzhi_zl,z-60,629,0,0,0,0,0,0
minzhengzhi_zl,z-61,584,0,0,0,0,0,0
minzhengzhi_zl,z-62,503,0,0,0,0,0,0
minzhengzhi_zl,z-63,912,0,0,0,0,0,0
minzhengzhi_zl,z-64,984,0,0,0,0,0,0
minzhengzhi_zl,z-65,1041,1,0,0,0,0,0
minzhengzhi_zl,z-66,865,1,0,0,0,1,0
minzhengzhi_zl,z-67,931,1,0,0,0,0,0
minzhengzhi_zl,z-68,1107,1,0,0,0,1,0
minzhengzhi_zl,z-69,1350,1,0,0,0,1,0
minzhengzhi_zl,z-7,81,0,0,0,0,0,0
minzhengzhi_zl,z-70,1109,1,0,0,0,0,0
minzhengzhi_zl,z-71,1207,1,0,0,0,0,0
minzhengzhi_zl,z-72,1253,1,0,0,0,0,0
minzhengzhi_zl,z-73,1079,1,0,0,0,0,0
minzhengzhi_zl,z-74,1105,1,0,0,0,1,0
minzhengzhi_zl,z-75,1424,1,0,0,0,1,0
minzhengzhi_zl,z-76,432,1,0,0,0,0,0
minzhengzhi_zl,z-77,406,1,0,0,0,0,1
minzhengzhi_zl,z-78,983,1,0,0,0,0,0
minzhengzhi_zl,z-79,873,1,0,0,0,0,1
minzhengzhi_zl,z-8,197,0,0,0,0,0,0
minzhengzhi_zl,z-80,931,1,0,0,0,0,0
minzhengzhi_zl,z-81,1262,1,0,0,0,0,0
minzhengzhi_zl,z-82,1187,0,0,0,0,0,0
minzhengzhi_zl,z-83,1190,1,0,0,0,0,0
minzhengzhi_zl,z-84,800,1,0,0,0,0,0
minzhengzhi_zl,z-85,1046,1,0,0,0,0,0
minzhengzhi_zl,z-86,1208,1,0,0,0,0,1
minzhengzhi_zl,z-87,1256,1,0,0,0,0,0
minzhengzhi_zl,z-88,1386,1,0,0,0,0,0
minzhengzhi_zl,z-89,1448,0,0,0,0,0,0
minzhengzhi_zl,z-9,465,0,0,0,0,0,1
minzhengzhi_zl,z-90,1432,1,0,0,0,0,0
minzhengzhi_zl,z-91,1357,1,0,0,0,1,0
minzhengzhi_zl,z-92,1434,0,0,0,0,0,0
minzhengzhi_zl,z-93,1289,1,0,0,0,1,1
minzhengzhi_zl,z-94,1269,1,0,0,0,0,0
minzhengzhi_zl,z-95,1286,1,0,0,0,0,0
minzhengzhi_zl,z-96,1301,1,0,0,0,0,0
minzhengzhi_zl,z-97,1118,1,0,0,0,0,0
minzhengzhi_zl,z-98,355,0,0,0,0,0,1
minzhengzhi_zl,z-99,402,0,0,0,0,0,0
danganzhi,a-1,51,0,0,0,0,0,0
danganzhi,a-10,474,0,0,0,0,0,0
danganzhi,a-100,483,0,0,0,0,0,0
danganzhi,a-101,718,0,0,0,0,1,0
danganzhi,a-102,428,0,0,0,0,0,0
danganzhi,a-103,825,0,0,0,0,0,1
danganzhi,a-104,116,0,0,0,0,0,1
danganzhi,a-105,583,0,0,0,0,0,1
danganzhi,a-106,330,1,0,0,0,0,0
danganzhi,a-107,520,1,0,0,0,0,0
danganzhi,a-108,427,0,0,0,0,0,0
danganzhi,a-109,313,1,0,0,0,0,0
danganzhi,a-11,109,0,0,0,0,0,0
danganzhi,a-110,623,0,0,0,0,0,0
danganzhi,a-111,721,1,0,0,0,1,0
danganzhi,a-112,727,1,0,0,0,1,1
danganzhi,a-113,699,1,0,0,0,0,0
danganzhi,a-114,703,1,0,0,0,0,1
danganzhi,a-115,446,0,0,0,0,0,0
danganzhi,a-116,486,1,0,0,0,0,0
danganzhi,a-117,603,1,0,0,0,0,0
danganzhi,a-118,489,1,0,0,0,0,0
danganzhi,a-119,454,1,0,0,0,0,0
danganzhi,a-12,519,0,0,0,0,0,0
danganzhi,a-120,105,0,0,0,0,0,0
danganzhi,a-121,409,1,0,0,0,0,0
danganzhi,a-122,493,1,0,0,0,1,0
danganzhi,a-123,517,1,0,0,0,0,0
danganzhi,a-124,583,1,0,0,0,0,0
danganzhi,a-125,123,0,0,0,0,0,0
danganzhi,a-126,575,0,0,0,0,0,0
danganzhi,a-127,348,0,0,0,0,0,0
danganzhi,a-13,629,0,0,0,0,0,1
danganzhi,a-14,610,1,0,0,0,0,1
danganzhi,a-15,643,1,0,0,0,0,0
danganzhi,a-16,598,1,0,0,0,1,0
danganzhi,a-17,600,1,0,0,0,0,0
danganzhi,a-18,645,1,0,0,0,0,0
danganzhi,a-19,643,1,0,0,0,0,1
danganzhi,a-2,27,0,0,0,0,0,0
danganzhi,a-20,626,1,0,0,0,0,1
danganzhi,a-21,421,0,0,0,0,0,0
danganzhi,a-22,597,0,0,0,0,0,0
danganzhi,a-23,673,1,0,0,0,0,0
danganzhi,a-24,751,1,0,0,0,0,0
danganzhi,a-25,324,1,0,0,0,0,0
danganzhi,a-26,587,0,0,0,0,0,0
danganzhi,a-27,617,0,0,0,0,0,0
danganzhi,a-28,457,1,0,0,0,0,0
danganzhi,a-29,443,0,0,0,0,0,0
danganzhi,a-3,131,0,0,0,0,0,0
danganzhi,a-30,420,1,0,0,0,0,1
danganzhi,a-31,281,0,0,0,0,0,0
danganzhi,a-32,151,0,0,0,0,0,0
danganzhi,a-33,514,0,0,0,0,0,1
danganzhi,a-34,384,0,0,0,0,0,0
danganzhi,a-35,134,0,0,0,0,0,0
danganzhi,a-36,392,0,0,0,0,0,1
danganzhi,a-37,149,0,0,0,0,0,0
danganzhi,a-38,139,0,0,0,0,0,0
danganzhi,a-39,147,0,0,0,0,0,0
danganzhi,a-4,131,0,0,0,0,0,0
danganzhi,a-40,392,0,0,0,0,0,0
danganzhi,a-41,733,1,0,0,0,0,0
danganzhi,a-42,694,1,0,0,0,1,0
danganzhi,a-43,702,0,0,0,0,0,1
danganzhi,a-44,722,0,0,0,0,1,1
danganzhi,a-45,578,1,0,0,0,1,0
danganzhi,a-46,546,0,0,0,0,0,0
danganzhi,a-47,398,0,0,0,0,0,0
danganzhi,a-48,503,1,0,0,0,1,1
danganzhi,a-49,695,1,0,0,0,1,0
danganzhi,a-5,569,1,0,0,0,0,0
danganzhi,a-50,547,1,0,0,0,1,0
danganzhi,a-51,774,1,0,0,0,0,0
danganzhi,a-52,722,1,0,0,0,0,1
danganzhi,a-53,599,0,0,0,0,0,1
danganzhi,a-54,661,0,0,0,0,0,0
danganzhi,a-55,676,1,0,0,0,0,0
danganzhi,a-56,668,0,0,0,0,0,0
danganzhi,a-57,767,0,0,0,0,0,0
danganzhi,a-58,673,0,0,0,0,0,0
danganzhi,a-59,645,0,0,0,0,0,0
danganzhi,a-6,293,0,0,0,0,0,0
danganzhi,a-60,617,1,0,0,0,0,0
danganzhi,a-61,159,0,0,0,0,0,0
danganzhi,a-62,257,0,0,0,0,0,0
danganzhi,a-63,239,0,0,0,0,0,0
danganzhi,a-64,786,1,0,0,0,0,0
danganzhi,a-65,623,0,0,0,0,0,0
danganzhi,a-66,700,1,0,0,0,0,0
danganzhi,a-67,652,1,0,0,0,0,0
danganzhi,a-68,717,1,0,0,0,1,0
danganzhi,a-69,697,1,0,0,0,0,0
danganzhi,a-7,299,0,0,0,0,0,0
danganzhi,a-70,611,1,0,0,0,1,0
danganzhi,a-71,169,0,0,0,0,1,0
danganzhi,a-72,620,1,0,0,0,0,0
danganzhi,a-73,692,0,0,0,0,1,0
danganzhi,a-74,526,0,0,0,0,0,1
danganzhi,a-75,454,0,0,0,0,0,0
danganzhi,a-76,529,0,0,0,0,0,1
danganzhi,a-77,359,0,0,0,0,0,1
danganzhi,a-78,486,0,0,0,0,0,1
danganzhi,a-79,518,1,0,0,0,0,0
danganzhi,a-8,469,0,0,0,0,0,0
danganzhi,a-80,644,1,0,0,0,0,0
danganzhi,a-81,623,0,0,0,0,0,0
danganzhi,a-82,603,1,0,0,0,0,0
danganzhi,a-83,193,1,0,0,0,0,0
danganzhi,a-84,531,1,0,0,0,0,0
danganzhi,a-85,642,0,0,0,0,1,0
danganzhi,a-86,647,1,0,0,0,0,0
danganzhi,a-87,731,1,0,0,0,0,0
danganzhi,a-88,595,1,0,0,0,0,0
danganzhi,a-89,542,1,0,0,0,0,0
danganzhi,a-9,314,0,0,0,0,0,0
danganzhi,a-90,637,1,0,0,0,0,0
danganzhi,a-91,395,1,0,0,0,0,1
danganzhi,a-92,582,1,0,0,0,0,0
danganzhi,a-93,554,0,0,0,0,0,0
danganzhi,a-94,357,0,0,0,0,0,0
danganzhi,a-95,717,1,0,0,0,0,1
danganzhi,a-96,343,1,0,0,0,0,0
danganzhi,a-97,154,0,0,0,0,0,1
danganzhi,a-98,63,0,0,0,0,0,1
danganzhi,a-99,182,0,0,0,0,0,0
diminglu,d-1,172,0,0,0,0,0,0
diminglu,d-10,1234,0,0,0,0,0,0
diminglu,d-100,827,0,0,0,0,0,0
diminglu,d-101,500,0,0,0,0,0,1
diminglu,d-102,1028,0,0,0,0,0,0
diminglu,d-103,910,0,0,0,0,0,0
diminglu,d-104,711,0,0,0,0,0,1
diminglu,d-105,1014,0,0,0,0,0,0
diminglu,d-106,879,0,0,0,0,0,1
diminglu,d-107,842,0,0,0,0,0,0
diminglu,d-108,224,0,0,0,0,0,0
diminglu,d-109,1118,0,0,0,0,0,0
diminglu,d-11,1456,0,0,0,0,0,0
diminglu,d-110,855,0,0,0,0,0,1
diminglu,d-111,770,0,0,0,0,0,1
diminglu,d-112,774,0,0,0,0,0,0
diminglu,d-113,270,0,0,0,0,0,0
diminglu,d-114,1142,1,0,0,0,0,1
diminglu,d-115,808,0,0,0,0,0,0
diminglu,d-116,786,0,0,0,0,0,0
diminglu,d-117,756,0,0,0,0,0,1
diminglu,d-118,783,0,0,0,0,0,0
diminglu,d-119,812,1,0,0,0,0,1
diminglu,d-12,1215,1,0,0,0,0,0
diminglu,d-120,275,0,0,0,0,0,0
diminglu,d-121,1214,0,0,0,0,0,0
diminglu,d-122,820,0,0,0,0,0,0
diminglu,d-123,900,1,0,0,0,0,1
diminglu,d-124,790,0,0,0,0,0,0
diminglu,d-125,262,0,0,0,0,0,1
diminglu,d-126,1190,0,0,0,0,0,1
diminglu,d-127,368,0,0,0,0,0,0
diminglu,d-128,1087,0,0,0,0,0,0
diminglu,d-129,879,0,0,0,0,0,0
diminglu,d-13,660,1,0,0,0,0,0
diminglu,d-130,807,0,0,0,0,0,0
diminglu,d-131,864,0,0,0,0,0,0
